slug,title,year,missing_fields
10.1002-bio.4812,Development of fluorescence probe for spectrofluorimetric determination of viloxazine hydrochloride in pharmaceutical form and rat plasma; additional pharmacokinetic study,2024,access.localPdfUrl
10.1002-mpr.1831,Twelve-month prevalence and severity of mental disorders in the Saudi National Mental Health Survey,,publication.year;journal.name;authors;access.localPdfUrl
10.1002-mpr.1836,Lifetime prevalence and age-of-onset distributions of mental disorders in the Saudi National Mental Health Survey,,publication.year;journal.name;authors;access.localPdfUrl
10.1007-s00787-017-0983-1,An international qualitative study of ability and disability in ADHD using the WHO_ICF framework,2017,access.localPdfUrl
10.1007-s10615-024-00966-7,Mothering Children with ADHD: The Influence of Courtesy Stigma and Psychological Distress on Family Life of Saudi Mothers,2024,access.localPdfUrl
10.1007-s10803-025-07079-1,"Comparing DSM-5 Pathological Personality Traits in Youths With ADHD, Subthreshold ADHD, and Healthy Controls Using the Personality Inventory for DSM-5 (PID-5): A Network Analysis Study",,publication.year;journal.name;authors;access.localPdfUrl
10.1007-s12144-025-07420-y,"Unveiling the dynamic landscape of artificial intelligence in attention-deficit/hyperactivity disorder (ADHD) research: a comprehensive analysis of trends, intellectual structure, and thematic evolution",2025,access.localPdfUrl
10.1016-j.actpsy.2025.104693,"Translation, psychometric evaluation, and network analysis of the parental acceptance and action questionnaire (PAAQ) among Arab parents of children with and without specific learning disability (dyslexia)",,publication.year;journal.name;authors
10.1016-j.ajp.2017.03.020,A pilot study investigating the association between sleep and cognitive function among adolescents,2017,access.localPdfUrl
10.1016-j.eurpsy.2017.01.407,Knowledge of kindergarten and elementary schools’ teachers regarding attention deficit hyperactivity disorder (Conference Abstract),,publication.year;journal.name;authors
10.1016-j.ijpam.2021.04.002,Child and adolescent mental health disorders in the GCC: A systematic review and meta-analysis,,publication.year;journal.name;authors
10.1016-j.pedn.2025.09.010,"Caring under pressure: The relationship of caregivers’ stress, mental health, and self-efficacy in ADHD households",,publication.year;journal.name;authors;access.localPdfUrl
10.1016-j.ridd.2024.104798,Examining the effectiveness of a social-play-based programme to reduce symptoms of Attention-Deficit/Hyperactivity Disorder in Saudi elementary school children,,publication.year;journal.name;authors;access.localPdfUrl
10.1016-j.ridd.2024.104858,Investigating the impact of an AI-based play activities intervention on the quality of life of school-aged children with ADHD,,publication.year;journal.name;authors;access.localPdfUrl
10.1016-j.saa.2024.124793,Development of a fluorescent nano-sensing probe for atomoxetine analysis: Additional clinical pharmacokinetic study,2024,access.localPdfUrl
10.1016-j.sbspro.2015.09.006,Combating anxiety and depression among school children and adolescents through student counselling in Saudi Arabia,,publication.year;journal.name;authors;access.localPdfUrl
10.1080-1034912x.2025.2502043,Prevalence Rates of Attention Deficit Hyperactive Disorder in Gifted and Talented Students in Saudi Arabia,2025,access.localPdfUrl
10.1080-21622965.2023.2208698,Psychometric analysis of Childhood Executive Functioning Inventory (CHEXI) in Saudi Arabian ADHD children: Calibration with Rasch model,2024,access.localPdfUrl
